time,xrsa_flux,xrsb_flux,status,flare_class
2017-02-12 04:34:00,9.008023e-09,1.7633809e-07,EVENT_PEAK,B1.7
2017-02-12 04:40:00,1e-09,1.08509866e-07,EVENT_END,nan
2017-02-12 04:45:00,1e-09,7.360111e-08,POST_EVENT,nan
2017-02-12 18:31:00,5.1065383e-09,8.34397e-08,EVENT_START,nan
2017-02-12 18:39:00,6.3000885e-09,1.3096634e-07,EVENT_PEAK,B1.3
2017-02-12 18:45:00,3.158651e-09,9.85723e-08,EVENT_END,nan
2017-02-12 18:49:00,2.9818696e-09,8.541218e-08,POST_EVENT,nan
2017-02-15 12:31:00,9.1216075e-09,3.5550947e-08,EVENT_START,nan
2017-02-15 12:42:00,3.0074737e-08,3.0003866e-07,EVENT_PEAK,B3.0
2017-02-15 12:47:00,1.1701967e-08,1.1287206e-07,EVENT_END,nan
2017-02-15 13:56:00,1.0132887e-08,3.592937e-08,POST_EVENT,nan
2017-02-17 09:25:00,4.737493e-09,5.747957e-08,EVENT_START,nan
2017-02-17 09:32:00,1.2167573e-08,2.007316e-07,EVENT_PEAK,B2.0
2017-02-17 09:40:00,5.391805e-09,1.1432195e-07,EVENT_END,nan
2017-02-17 09:52:00,4.0879082e-09,9.070194e-08,EVENT_START,nan
2017-02-17 09:56:00,8.636549e-09,1.5604955e-07,EVENT_PEAK,B1.5
2017-02-17 10:00:00,4.703363e-09,1.0295762e-07,EVENT_END,nan
2017-02-17 10:07:00,4.941468e-09,8.8392525e-08,POST_EVENT,nan
2017-02-17 15:06:00,1e-09,7.907481e-08,EVENT_START,nan
2017-02-17 15:12:00,1e-09,1.1607834e-07,EVENT_PEAK,B1.1
2017-02-17 15:17:00,1e-09,9.090508e-08,EVENT_END,nan
2017-02-17 17:50:00,1e-09,7.885213e-08,POST_EVENT,nan
2017-02-17 23:14:00,4.9229847e-09,8.168847e-08,EVENT_START,nan
2017-02-17 23:26:00,8.357325e-09,1.3231882e-07,EVENT_PEAK,B1.3
2017-02-17 23:45:00,5.33356e-09,1.0310062e-07,EVENT_END,nan
2017-02-19 05:32:00,3.758035e-09,2.461353e-07,EVENT_START,nan
2017-02-19 05:41:00,1.5942426e-08,4.1584468e-07,EVENT_PEAK,B4.1
2017-02-19 05:50:00,5.506804e-09,3.0684097e-07,EVENT_END,nan
2017-02-19 06:33:00,3.6045518e-09,2.439435e-07,POST_EVENT,nan
2017-02-19 08:58:00,5.559085e-09,3.3478676e-07,EVENT_START,nan
2017-02-19 09:06:00,1.0075e-08,4.53043e-07,EVENT_PEAK,B4.5
2017-02-19 09:10:00,1.2292336e-08,4.2726018e-07,EVENT_START,nan
2017-02-19 09:27:00,1.44440175e-08,4.77281e-07,EVENT_PEAK,B4.7
2017-02-19 09:43:00,1.0752622e-08,4.4808e-07,EVENT_END,nan
2017-02-19 09:52:00,8.560862e-09,4.2248737e-07,POST_EVENT,nan
2017-02-19 16:46:00,1e-09,2.0166041e-07,EVENT_START,nan
2017-02-19 16:50:00,1.0325248e-08,3.4026195e-07,EVENT_PEAK,B3.4
2017-02-19 16:56:00,3.704371e-09,2.459002e-07,EVENT_END,nan
2017-02-19 16:59:00,1e-09,2.0115064e-07,POST_EVENT,nan
2017-02-19 17:20:00,1.7129258e-09,1.8766723e-07,EVENT_START,nan
2017-02-19 17:25:00,5.786434e-09,2.8846893e-07,EVENT_PEAK,B2.8
2017-02-19 17:32:00,1e-09,2.2166786e-07,EVENT_END,nan
2017-02-19 17:44:00,2.1934654e-09,1.7937674e-07,POST_EVENT,nan
2017-02-20 01:14:00,1.0893459e-08,1.4540623e-07,EVENT_START,nan
2017-02-20 01:22:00,1.0853136e-08,2.4109085e-07,EVENT_PEAK,B2.4
2017-02-20 01:33:00,1.0045581e-08,1.845658e-07,EVENT_END,nan
2017-02-20 01:45:00,9.12505e-09,1.6377209e-07,EVENT_START,nan
2017-02-20 01:49:00,1.237703e-08,2.3981397e-07,EVENT_PEAK,B2.3
2017-02-20 01:53:00,6.958181e-09,1.7885566e-07,EVENT_END,nan
2017-02-20 01:56:00,5.9053686e-09,1.5776851e-07,POST_EVENT,nan
2017-02-20 04:03:00,2.702289e-09,1.3778609e-07,EVENT_START,nan
2017-02-20 04:21:00,1.1867776e-08,3.294221e-07,EVENT_PEAK,B3.2
2017-02-20 04:37:00,5.5785514e-09,2.293297e-07,EVENT_END,nan
2017-02-20 06:20:00,3.3545287e-09,1.426965e-07,POST_EVENT,nan
2017-02-20 09:34:00,1e-09,1.405915e-07,EVENT_START,nan
2017-02-20 09:40:00,3.132438e-09,1.9075614e-07,EVENT_PEAK,B1.9
2017-02-20 09:45:00,2.6700353e-09,1.5974089e-07,EVENT_END,nan
2017-02-20 10:51:00,2.577971e-09,1.3827325e-07,POST_EVENT,nan
2017-02-20 11:21:00,3.2181937e-09,1.3753115e-07,EVENT_START,nan
2017-02-20 11:29:00,3.7387288e-08,6.3218783e-07,EVENT_PEAK,B6.3
2017-02-20 11:38:00,1.1110588e-08,3.5286607e-07,EVENT_END,nan
2017-02-20 11:51:00,4.460822e-09,2.480124e-07,EVENT_START,nan
2017-02-20 11:56:00,2.7655682e-08,5.2721157e-07,EVENT_PEAK,B5.2
2017-02-20 12:02:00,1.08603135e-08,3.48688e-07,EVENT_END,nan
2017-02-20 12:09:00,4.1119157e-09,2.329511e-07,POST_EVENT,nan
2017-02-20 13:41:00,8.38691e-09,1.7201545e-07,EVENT_START,nan
2017-02-20 13:48:00,6.464637e-08,7.9099254e-07,EVENT_PEAK,B7.9
2017-02-20 13:52:00,1.5564376e-08,3.5895124e-07,EVENT_END,nan
2017-02-20 14:10:00,1.4352597e-08,1.696487e-07,POST_EVENT,nan
2017-02-20 14:12:00,1.0201323e-08,1.6789039e-07,EVENT_START,nan
2017-02-20 14:25:00,8.4670674e-08,1.1091099e-06,EVENT_PEAK,C1.1
2017-02-20 14:33:00,1.8534653e-08,5.342626e-07,EVENT_END,nan
2017-02-20 15:20:00,8.944392e-09,1.6132846e-07,POST_EVENT,nan
2017-02-20 16:51:00,2.6092677e-09,1.9166019e-07,EVENT_START,nan
2017-02-20 17:03:00,1.7652226e-08,5.147059e-07,EVENT_PEAK,B5.1
2017-02-20 17:12:00,1.0950939e-09,3.39793e-07,EVENT_END,nan
2017-02-20 18:10:00,1e-09,1.9306654e-07,POST_EVENT,nan
2017-02-20 20:17:00,1e-09,1.8981366e-07,EVENT_START,nan
2017-02-20 20:24:00,4.6206017e-09,2.7599387e-07,EVENT_PEAK,B2.7
2017-02-20 20:31:00,1e-09,2.2339434e-07,EVENT_END,nan
2017-02-20 20:37:00,1e-09,1.8405464e-07,POST_EVENT,nan
2017-02-20 23:09:00,1.1864998e-08,2.1955948e-07,EVENT_START,nan
2017-02-20 23:14:00,1.9980265e-08,3.4016583e-07,EVENT_PEAK,B3.4
2017-02-20 23:20:00,1.19412285e-08,2.684511e-07,EVENT_END,nan
2017-02-20 23:35:00,1.0282681e-08,2.2335382e-07,POST_EVENT,nan
2017-02-21 00:50:00,8.365177e-09,1.7039005e-07,,
2017-02-21 00:56:00,1.2081739e-08,2.4569061e-07,,
2017-02-21 01:06:00,7.130594e-09,1.9573116e-07,,
2017-02-21 01:12:00,6.9588078e-09,1.6528624e-07,,
2017-02-21 05:08:00,1e-09,1.4726166e-07,,
2017-02-21 05:22:00,1.752249e-08,4.102217e-07,,
2017-02-21 05:28:00,1.3248658e-09,2.560347e-07,,
2017-02-21 06:40:00,1.8668813e-09,1.847934e-07,,
2017-02-21 06:45:00,1.4659989e-08,3.7927842e-07,,
2017-02-21 06:51:00,3.9945633e-09,2.5587264e-07,,
2017-02-21 07:02:00,1e-09,1.8882258e-07,,
2017-02-21 09:20:00,3.2586835e-09,1.6090308e-07,,
2017-02-21 09:28:00,9.1062065e-09,2.7092884e-07,,
2017-02-21 09:32:00,3.6412895e-09,1.9834494e-07,,
2017-02-21 09:38:00,3.3286507e-09,1.594181e-07,,
2017-02-21 11:15:00,5.8081606e-09,1.5525211e-07,,
2017-02-21 11:23:00,1.9025489e-08,3.002745e-07,,
2017-02-21 11:26:00,6.624911e-09,1.887888e-07,,
2017-02-21 11:27:00,6.4135115e-09,1.911884e-07,,
2017-02-21 11:34:00,2.9613565e-08,4.0061923e-07,,
2017-02-21 11:38:00,5.370741e-09,1.589864e-07,,
2017-02-21 11:39:00,6.05372e-09,1.553069e-07,,
2017-02-21 12:04:00,7.700738e-09,1.8503171e-07,,
2017-02-21 12:14:00,1.3752942e-08,2.996507e-07,,
2017-02-21 12:24:00,9.187266e-09,2.338751e-07,,
2017-02-21 12:32:00,7.966946e-09,1.9077106e-07,,
2017-02-21 13:48:00,1.0813995e-08,1.5513268e-07,,
2017-02-21 14:01:00,2.5145281e-08,3.9669519e-07,,
2017-02-21 14:14:00,1.3085857e-08,2.5323868e-07,,
2017-02-21 14:36:00,8.569525e-09,1.5194298e-07,,
2017-02-21 14:55:00,8.137181e-09,1.5353419e-07,,
2017-02-21 15:01:00,1.2329736e-08,2.5620494e-07,,
2017-02-21 15:06:00,9.688188e-09,1.8080434e-07,,
2017-02-21 15:17:00,7.893337e-09,1.5279673e-07,,
2017-02-21 19:09:00,1.4008009e-09,1.210612e-07,,
2017-02-21 19:17:00,4.2998516e-09,1.7987811e-07,,
2017-02-21 19:30:00,1.4275578e-09,1.4654265e-07,,
2017-02-21 20:01:00,3.9922465e-09,1.1754241e-07,,
2017-02-21 20:40:00,4.934667e-09,1.216632e-07,,
2017-02-21 20:49:00,8.345871e-09,1.8533491e-07,,
2017-02-21 21:03:00,6.9034516e-09,1.5016828e-07,,
2017-02-21 22:02:00,7.570146e-09,1.2117805e-07,,
2017-02-21 22:41:00,1.03236895e-08,1.2979295e-07,,
2017-02-21 22:53:00,3.7876635e-08,4.1777022e-07,,
2017-02-21 23:06:00,1.5875024e-08,2.5786989e-07,,
2017-02-21 23:59:00,1.2097316e-08,1.2948932e-07,,
2017-02-22 01:33:00,1.0213916e-08,1.5379365e-07,EVENT_START,nan
2017-02-22 01:51:00,6.882214e-08,1.0009262e-06,EVENT_PEAK,C1.0
2017-02-22 02:04:00,2.080235e-08,5.152241e-07,EVENT_END,nan
2017-02-22 02:55:00,4.7992224e-09,1.5510416e-07,POST_EVENT,nan
2017-02-22 12:35:00,6.8850516e-09,1.4774824e-07,EVENT_START,nan
2017-02-22 12:41:00,1.16769865e-08,2.0172118e-07,EVENT_PEAK,B2.0
2017-02-22 12:46:00,9.119509e-09,1.613243e-07,EVENT_END,nan
2017-02-22 12:50:00,7.566446e-09,1.4575544e-07,POST_EVENT,nan
2017-02-22 12:58:00,6.4331704e-09,1.3713499e-07,EVENT_START,nan
2017-02-22 13:27:00,5.591515e-07,6.3901207e-06,EVENT_PEAK,C6.3
2017-02-22 13:39:00,1.6441274e-07,2.94057e-06,EVENT_END,nan
2017-02-22 15:07:00,7.323888e-09,1.5004595e-07,EVENT_START,nan
2017-02-22 15:15:00,1.071406e-08,2.2990895e-07,EVENT_PEAK,B2.2
2017-02-22 15:23:00,6.7573955e-09,1.784702e-07,EVENT_END,nan
2017-02-22 15:30:00,7.3057462e-09,1.4830769e-07,POST_EVENT,nan
2017-02-22 17:20:00,5.595312e-09,1.232467e-07,EVENT_START,nan
2017-02-22 17:27:00,1.0005955e-08,1.6483209e-07,EVENT_PEAK,B1.6
2017-02-22 17:39:00,4.4702637e-09,1.4849354e-07,EVENT_START,nan
2017-02-22 17:43:00,6.2160357e-09,1.5867651e-07,EVENT_PEAK,B1.5
2017-02-22 17:47:00,3.0575016e-09,1.4742305e-07,EVENT_END,nan
2017-02-22 17:51:00,3.0378609e-09,1.4791186e-07,POST_EVENT,nan
2017-02-22 21:01:00,5.443506e-09,1.4720469e-07,EVENT_START,nan
2017-02-22 21:13:00,4.3398142e-08,6.9678464e-07,EVENT_PEAK,B6.9
2017-02-22 21:20:00,1.800066e-08,3.7724607e-07,EVENT_END,nan
2017-02-22 21:35:00,6.3973267e-09,1.4970522e-07,POST_EVENT,nan
2017-02-23 00:40:00,8.574872e-09,1.3530219e-07,EVENT_START,nan
2017-02-23 00:57:00,2.3917636e-08,4.7966535e-07,EVENT_PEAK,B4.7
2017-02-23 00:59:00,1.9905206e-08,4.612459e-07,EVENT_START,nan
2017-02-23 01:05:00,3.66888e-08,6.2379655e-07,EVENT_PEAK,B6.2
2017-02-23 01:11:00,1.7064941e-08,4.7389997e-07,EVENT_END,nan
2017-02-23 01:12:00,1.4193325e-08,4.366658e-07,POST_EVENT,nan
2017-02-23 01:25:00,1.2114998e-08,3.3877095e-07,EVENT_START,nan
2017-02-23 01:29:00,2.5625761e-08,4.6809706e-07,EVENT_PEAK,B4.6
2017-02-23 01:34:00,1.5409915e-08,3.555661e-07,EVENT_END,nan
2017-02-23 01:35:00,1.295961e-08,3.3104465e-07,POST_EVENT,nan
2017-02-23 03:50:00,5.4183404e-09,1.1328519e-07,EVENT_START,nan
2017-02-23 03:59:00,6.198894e-09,1.6763023e-07,EVENT_PEAK,B1.6
2017-02-23 04:09:00,4.8740336e-09,1.3499375e-07,EVENT_END,nan
2017-02-23 05:41:00,5.7789924e-09,1.1164395e-07,POST_EVENT,nan
2017-02-23 08:34:00,3.7303947e-09,1.2249026e-07,EVENT_START,nan
2017-02-23 08:41:00,9.577342e-09,2.2599956e-07,EVENT_PEAK,B2.2
2017-02-23 08:51:00,4.457408e-09,1.59243e-07,EVENT_END,nan
2017-02-23 10:11:00,4.8023554e-09,1.1987859e-07,POST_EVENT,nan
2017-02-23 10:32:00,2.5717624e-09,1.3959627e-07,EVENT_START,nan
2017-02-23 10:54:00,3.41868e-08,6.7843575e-07,EVENT_PEAK,B6.7
2017-02-23 11:08:00,1.1025318e-08,3.972236e-07,EVENT_END,nan
2017-02-23 12:20:00,1.8781254e-09,1.4130887e-07,POST_EVENT,nan
2017-02-23 14:14:00,5.4417835e-09,1.1055179e-07,EVENT_START,nan
2017-02-23 14:28:00,1.8747691e-08,3.1389007e-07,EVENT_PEAK,B3.1
2017-02-23 14:44:00,1.002029e-08,2.0780355e-07,EVENT_END,nan
2017-02-23 15:09:00,7.664955e-09,1.6605529e-07,EVENT_START,nan
2017-02-23 15:14:00,1.4696586e-08,2.5992455e-07,EVENT_PEAK,B2.5
2017-02-23 15:18:00,6.7963604e-09,1.7067124e-07,EVENT_END,nan
2017-02-23 15:19:00,6.5667787e-09,1.5341628e-07,POST_EVENT,nan
2017-02-23 20:32:00,2.4931537e-09,1.430187e-07,EVENT_START,nan
2017-02-23 20:53:00,1.7490996e-07,2.0385078e-06,EVENT_PEAK,C2.0
2017-02-23 21:19:00,3.9561957e-08,1.0366867e-06,EVENT_END,nan
2017-02-23 22:59:00,3.0298148e-09,1.4371014e-07,POST_EVENT,nan
2017-02-24 00:03:00,1.8271975e-09,1.1801829e-07,EVENT_START,nan
2017-02-24 00:12:00,1.2843677e-07,1.6509745e-06,EVENT_PEAK,C1.6
2017-02-24 00:16:00,1.9189974e-08,4.375816e-07,EVENT_END,nan
2017-02-24 02:05:00,1e-09,1.1372032e-07,POST_EVENT,nan
2017-02-24 05:46:00,1e-09,8.4980115e-08,EVENT_START,nan
2017-02-24 05:56:00,1e-09,1.5423724e-07,EVENT_PEAK,B1.5
2017-02-24 06:03:00,1e-09,1.3225247e-07,EVENT_START,nan
2017-02-24 06:07:00,1e-09,1.9333285e-07,EVENT_PEAK,B1.9
2017-02-24 06:11:00,1e-09,1.3486705e-07,EVENT_END,nan
2017-02-24 06:12:00,1e-09,1.2449209e-07,POST_EVENT,nan
2017-02-24 15:29:00,6.60687e-09,1.2150251e-07,EVENT_START,nan
2017-02-24 15:48:00,7.877963e-09,1.9476234e-07,EVENT_PEAK,B1.9
2017-02-24 15:49:00,7.3550375e-09,1.9140842e-07,EVENT_START,nan
2017-02-24 16:00:00,6.4331633e-09,2.0019505e-07,EVENT_PEAK,B2.0
2017-02-24 16:04:00,6.004048e-09,1.9503226e-07,EVENT_END,nan
2017-02-24 16:06:00,7.1270883e-09,1.9053493e-07,POST_EVENT,nan
2017-02-25 13:18:00,1.4495554e-08,8.019716e-08,EVENT_START,nan
2017-02-25 13:25:00,1.3673577e-08,1.2003484e-07,EVENT_PEAK,B1.2
2017-02-25 13:31:00,1.4007248e-08,9.619004e-08,EVENT_END,nan
2017-02-25 17:15:00,6.9802986e-09,7.9173375e-08,POST_EVENT,nan
2017-02-25 21:55:00,7.3126096e-09,8.056841e-08,EVENT_START,nan
2017-02-25 22:03:00,8.50935e-09,1.3613312e-07,EVENT_PEAK,B1.3
2017-02-25 22:12:00,8.617177e-09,1.0187813e-07,EVENT_END,nan
2017-02-25 23:04:00,9.4929975e-09,8.338738e-08,EVENT_START,nan
2017-02-25 23:13:00,1.2388182e-08,1.2477479e-07,EVENT_PEAK,B1.2
2017-02-25 23:17:00,1.0567406e-08,9.761163e-08,EVENT_END,nan
2017-02-25 23:25:00,1.13528875e-08,8.100621e-08,POST_EVENT,nan
2017-02-26 06:26:00,1e-09,7.676192e-08,EVENT_START,nan
2017-02-26 06:37:00,3.6473988e-09,1.241061e-07,EVENT_PEAK,B1.2
2017-02-26 06:45:00,1e-09,9.61286e-08,EVENT_END,nan
2017-02-26 06:53:00,1.0385366e-09,7.676784e-08,POST_EVENT,nan
2017-02-26 21:36:00,6.9681896e-09,7.172121e-08,EVENT_START,nan
2017-02-26 21:41:00,1.11426655e-08,1.0583671e-07,EVENT_PEAK,B1.0
2017-02-26 21:46:00,1.0373953e-08,8.3296946e-08,EVENT_END,nan
2017-02-26 22:57:00,1.3795136e-08,7.0453034e-08,POST_EVENT,nan
2017-02-26 23:06:00,1.25104505e-08,6.877626e-08,EVENT_START,nan
2017-02-26 23:18:00,4.093395e-08,4.518865e-07,EVENT_PEAK,B4.5
2017-02-26 23:26:00,1.8709875e-08,2.289358e-07,EVENT_END,nan
2017-02-27 00:19:00,1.1725742e-08,1.0310403e-07,EVENT_START,nan
2017-02-27 00:26:00,1.6275408e-08,1.6881167e-07,EVENT_PEAK,B1.6
2017-02-27 00:33:00,1.1423777e-08,1.2818461e-07,EVENT_END,nan
2017-02-27 00:40:00,1.2030924e-08,1.1812209e-07,EVENT_START,nan
2017-02-27 00:53:00,1.6614377e-08,2.1811854e-07,EVENT_PEAK,B2.1
2017-02-27 00:56:00,1.4618338e-08,2.0154668e-07,EVENT_START,nan
2017-02-27 00:59:00,1.985693e-08,2.5096e-07,EVENT_PEAK,B2.5
2017-02-27 01:07:00,1.3963992e-08,1.8947982e-07,EVENT_END,nan
2017-02-27 01:08:00,1.313905e-08,1.7349682e-07,POST_EVENT,nan
2017-02-27 04:52:00,1e-09,6.914771e-08,EVENT_START,nan
2017-02-27 05:00:00,7.581265e-09,1.834505e-07,EVENT_PEAK,B1.8
2017-02-27 05:05:00,2.2934517e-09,1.03357586e-07,EVENT_END,nan
2017-02-27 07:46:00,2.467007e-09,8.5638504e-08,EVENT_START,nan
2017-02-27 07:57:00,4.4047472e-09,1.3612791e-07,EVENT_PEAK,B1.3
2017-02-27 08:23:00,1e-09,1.1102792e-07,EVENT_END,nan
2017-02-27 09:42:00,1e-09,8.6885386e-08,POST_EVENT,nan
2017-02-27 12:13:00,2.508036e-09,8.593613e-08,EVENT_START,nan
2017-02-27 12:20:00,8.482483e-09,1.2885748e-07,EVENT_PEAK,B1.2
2017-02-27 12:24:00,4.438634e-09,9.923292e-08,EVENT_END,nan
2017-02-27 15:10:00,1.3738642e-08,1.4176213e-07,EVENT_START,nan
2017-02-27 15:20:00,1.74443e-08,2.1697406e-07,EVENT_PEAK,B2.1
2017-02-27 15:22:00,1.6840788e-08,2.1120437e-07,EVENT_START,nan
2017-02-27 15:30:00,1.5155681e-08,2.4700094e-07,EVENT_PEAK,B2.4
2017-02-27 15:36:00,1.7054251e-08,2.2090256e-07,EVENT_END,nan
2017-02-27 15:44:00,1.5087084e-08,2.0811594e-07,POST_EVENT,nan
2017-02-27 17:07:00,1.0612787e-08,1.2960919e-07,EVENT_START,nan
2017-02-27 17:23:00,2.2503851e-08,3.9615068e-07,EVENT_PEAK,B3.9
2017-02-27 17:48:00,1.3636194e-08,2.8444614e-07,EVENT_START,nan
2017-02-27 17:58:00,1.767614e-08,3.1518408e-07,EVENT_PEAK,B3.1
2017-02-27 18:02:00,1.2341967e-08,2.7838323e-07,EVENT_END,nan
2017-02-27 18:03:00,1.1884718e-08,2.7233958e-07,POST_EVENT,nan
2017-02-27 20:02:00,1e-09,1.06430434e-07,EVENT_START,nan
2017-02-27 20:17:00,1.18990364e-07,1.400656e-06,EVENT_PEAK,C1.4
2017-02-27 20:26:00,2.7978729e-08,6.2732903e-07,EVENT_END,nan
2017-02-27 21:34:00,5.6702145e-09,1.8084575e-07,EVENT_START,nan
2017-02-27 21:39:00,2.3778194e-08,3.6889418e-07,EVENT_PEAK,B3.6
2017-02-27 21:43:00,8.377726e-09,2.4476287e-07,EVENT_END,nan
2017-02-27 21:51:00,5.3097886e-09,1.803014e-07,POST_EVENT,nan
2017-02-27 22:52:00,6.6635457e-09,1.5294157e-07,EVENT_START,nan
2017-02-27 23:01:00,7.584653e-09,2.2065407e-07,EVENT_PEAK,B2.2
2017-02-27 23:22:00,6.597712e-09,1.8598975e-07,EVENT_START,nan
2017-02-27 23:25:00,1.1071379e-08,2.112319e-07,EVENT_PEAK,B2.1
2017-02-27 23:27:00,7.543187e-09,1.9489664e-07,EVENT_START,nan
2017-02-27 23:34:00,9.728349e-09,2.3208997e-07,EVENT_PEAK,B2.3
2017-02-27 23:38:00,8.712415e-09,2.0410752e-07,EVENT_END,nan
2017-02-27 23:48:00,6.743367e-09,2.1616387e-07,EVENT_START,nan
2017-02-28 00:27:00,8.373342e-09,2.695659e-07,EVENT_START,nan
2017-02-28 00:44:00,3.6544847e-08,7.3382273e-07,EVENT_PEAK,B7.3
2017-02-28 00:56:00,1.6775175e-08,4.7065325e-07,EVENT_END,nan
2017-02-28 01:19:00,9.737129e-09,2.611179e-07,POST_EVENT,nan
2017-02-28 03:14:00,8.590297e-09,2.4528552e-07,EVENT_START,nan
2017-02-28 03:21:00,2.0352385e-08,3.9480958e-07,EVENT_PEAK,B3.9
2017-02-28 03:26:00,1.0178489e-08,2.859564e-07,EVENT_END,nan
2017-02-28 03:30:00,8.065846e-09,2.3253433e-07,POST_EVENT,nan
